row_idx,source,speaker,validation,indirectness,framing,positivity,rec_raw
463,gpt5,GPT-5,1,1,0,1,0.026628925854746965
464,gpt5,GPT-5,1,1,1,1,0.35759485653163336
465,gpt5,GPT-5,1,1,1,1,0.15538160776262466
466,gpt5,GPT-5,1,1,1,1,0.14003151278584924
467,gpt5,GPT-5,1,1,1,1,0.9514389283357652
468,gpt5,GPT-5,1,1,0,1,0.12935867586069738
469,gpt5,GPT-5,1,1,0,1,0.8215885199114252
470,gpt5,GPT-5,1,1,1,1,0.4570315292308432
471,gpt5,GPT-5,1,1,1,1,0.6729589610889175
472,gpt5,GPT-5,1,1,1,1,0.30115818890457613
473,gpt5,GPT-5,1,1,1,1,-0.3414499639728542
474,gpt5,GPT-5,1,1,1,1,0.7659252322028212
475,gpt5,GPT-5,1,0,0,1,0.4913959691529921
476,gpt5,GPT-5,1,1,1,1,0.8814542429598751
477,gpt5,GPT-5,1,1,1,1,0.19842843889862571
478,gpt5,GPT-5,1,1,1,1,-0.2855110283601229
479,gpt5,GPT-5,1,0,1,1,0.09046241453194637
480,gpt5,GPT-5,1,1,1,1,0.4458838695939138
481,gpt5,GPT-5,1,1,1,1,1.0729946548037321
482,gpt5,GPT-5,1,1,1,1,0.3269932771592554
483,gpt5,GPT-5,1,1,0,1,0.5868819376551833
484,gpt5,GPT-5,1,1,0,1,0.3503510750278741
485,gpt5,GPT-5,1,1,0,1,0.9449685267504591
486,gpt5,GPT-5,1,1,1,1,0.8707814060347232
487,gpt5,GPT-5,1,1,1,1,-0.01298884985986154
488,gpt5,GPT-5,1,1,0,1,1.1942986501288717
489,gpt5,GPT-5,1,1,1,1,0.6154713930092461
490,gpt5,GPT-5,1,1,0,1,0.4224621842297158
491,gpt5,GPT-5,1,1,1,1,0.8322613568365771
492,gpt5,GPT-5,1,1,1,1,0.1713077804802361
493,gpt5,GPT-5,1,1,0,1,0.156479334279087
494,gpt5,GPT-5,1,1,1,1,0.5063808415813741
495,gpt5,GPT-5,1,1,1,1,0.30115818890457613
496,gpt5,GPT-5,1,1,1,1,0.12935867586069738
497,gpt5,GPT-5,1,1,1,1,1.1179851055871841
498,gpt5,GPT-5,1,1,1,1,0.2166595625698996
499,gpt5,GPT-5,1,1,1,1,-0.25512705726711055
500,gpt5,GPT-5,1,0,0,1,0.8382880725474902
501,gpt5,GPT-5,1,1,1,1,1.1903479459318531
502,gpt5,GPT-5,1,1,1,1,-0.010391494564314374
503,gpt5,GPT-5,1,1,1,1,0.30328461273052776
504,gpt5,GPT-5,1,1,1,1,0.1713077804802361
505,gpt5,GPT-5,1,1,0,1,0.6631954821968709
506,gpt5,GPT-5,1,1,0,1,0.5975547745803351
507,gpt5,GPT-5,1,1,1,1,0.2886610716083571
508,gpt5,GPT-5,1,1,0,1,0.12935867586069738
509,gpt5,GPT-5,1,1,0,1,0.273832625407208
510,gpt5,GPT-5,1,1,1,1,0.11392981256394918
511,gpt5,GPT-5,1,1,1,1,0.8322613568365771
512,gpt5,GPT-5,1,1,0,1,0.8215885199114252
513,gpt5,GPT-5,1,1,1,1,0.4939156665412794
514,gpt5,GPT-5,1,1,1,1,0.7912216102501437
515,gpt5,GPT-5,1,1,1,1,0.4874452649559733
516,gpt5,GPT-5,1,1,0,1,0.7838418506317322
517,gpt5,GPT-5,1,1,1,1,1.297028400134822
518,gpt5,GPT-5,1,1,0,1,0.6057079141171997
519,gpt5,GPT-5,1,1,1,0,-0.14478287793165245
520,gpt5,GPT-5,1,1,1,1,-0.13688146953761499
521,gpt5,GPT-5,1,1,0,1,-0.32419682030503894
522,gpt5,GPT-5,1,1,1,1,0.26133550811098893
523,gpt5,GPT-5,1,1,0,1,0.6319192145024839
524,gpt5,GPT-5,1,1,1,1,-0.6595067287412797
525,gpt5,GPT-5,1,1,1,1,1.0006318144590631
526,gpt5,GPT-5,1,1,0,1,0.6622861241637654
527,gpt5,GPT-5,1,1,0,1,-0.14236832681460598
528,gpt5,GPT-5,1,1,1,1,0.4185114800326971
529,gpt5,GPT-5,1,1,1,1,0.4939156665412794
530,gpt5,GPT-5,1,1,0,1,0.8832785233309421
531,gpt5,GPT-5,1,1,1,1,0.20055486272457734
532,gpt5,GPT-5,1,1,1,1,0.1786611621473796
533,gpt5,GPT-5,1,1,1,1,0.6425452253637871
534,gpt5,GPT-5,1,1,1,1,0.3543017792248928
535,gpt5,GPT-5,1,1,1,1,0.5868819376551833
536,gpt5,GPT-5,1,1,1,1,0.893951360256094
537,gpt5,GPT-5,1,1,0,1,0.7731690137065803
538,gpt5,GPT-5,1,1,1,1,-0.03810242372868333
539,gpt5,GPT-5,1,1,0,1,1.1903479459318531
540,gpt5,GPT-5,1,1,1,1,0.06857803047428579
541,gpt5,GPT-5,1,1,0,1,0.8979020644531126
542,gpt5,GPT-5,1,1,1,1,0.32302551153050596
543,gpt5,GPT-5,1,1,0,1,0.776598069127973
544,gpt5,GPT-5,1,1,0,0,0.7731690137065803
545,gpt5,GPT-5,1,1,1,1,0.2886610716083571
546,gpt5,GPT-5,1,1,1,1,0.6425452253637871
547,gpt5,GPT-5,1,1,1,1,0.31907480733348725
548,gpt5,GPT-5,1,1,1,1,0.05701289694775935
549,gpt5,GPT-5,1,1,1,1,0.2886610716083571
550,gpt5,GPT-5,1,1,1,1,0.11392981256394918
551,gpt5,GPT-5,1,1,1,0,0.8151181183261191
552,gpt5,GPT-5,1,1,1,1,-0.33749925977583545
553,gpt5,GPT-5,1,1,1,1,0.5525643237968829
554,gpt5,GPT-5,1,1,1,1,0.6613712018258038
555,gpt5,GPT-5,1,1,1,1,0.4874452649559733
556,gpt5,GPT-5,1,1,1,1,-0.508920380081772
557,gpt5,GPT-5,0,1,0,1,0.7395090267385582
558,gpt5,GPT-5,1,0,1,1,-0.20595123257554337
559,gpt5,GPT-5,1,1,1,1,0.1713077804802361
560,gpt5,GPT-5,1,1,1,1,-0.2263189264223885
561,gpt5,GPT-5,1,1,1,1,0.40601436273647806
562,gpt5,GPT-5,1,1,1,1,-0.26817220129022357
563,gpt5,GPT-5,1,1,1,1,0.9085749013782645
564,gpt5,GPT-5,1,0,1,1,-0.0004917325636425995
565,gpt5,GPT-5,1,0,1,1,-0.034151719531664626
566,gpt5,GPT-5,1,1,0,1,0.7659252322028212
567,gpt5,GPT-5,1,1,1,1,0.05608091317806674
568,gpt5,GPT-5,1,1,1,1,1.1942986501288717
569,gpt5,GPT-5,1,1,1,1,0.6172956733803132
570,gpt5,GPT-5,1,1,1,1,0.4948250245743847
571,gpt5,GPT-5,1,1,1,1,0.8832785233309421
572,gpt5,GPT-5,1,0,1,1,-0.9321260280179575
573,gpt5,GPT-5,1,1,1,1,0.570229211082967
574,gpt5,GPT-5,1,1,0,1,0.6319192145024839
575,gpt5,GPT-5,1,1,1,1,0.6360748237784812
576,gpt5,GPT-5,1,1,1,1,-0.5336070245139584
577,gpt5,GPT-5,1,1,1,1,-0.13688146953761499
578,gpt5,GPT-5,1,0,1,1,0.026628925854746965
579,gpt5,GPT-5,1,1,0,1,1.179675109006701
580,gpt5,GPT-5,1,1,1,1,0.02267822165772826
581,gpt5,GPT-5,1,1,1,1,0.9199742921580212
582,gpt5,GPT-5,1,1,1,1,0.07582181197804505
583,gpt5,GPT-5,1,0,1,1,0.776598069127973
584,gpt5,GPT-5,1,1,1,1,0.12935867586069738
585,gpt5,GPT-5,1,1,1,1,0.8382880725474902
586,gpt5,GPT-5,1,1,1,1,0.5181178362705425
587,gpt5,GPT-5,1,1,0,1,0.2476213250219237
588,gpt5,GPT-5,1,1,1,1,0.48415218764923285
589,gpt5,GPT-5,1,1,1,1,1.0310455501841933
590,gpt5,GPT-5,1,1,0,1,0.5565150279939017
591,gpt5,GPT-5,1,0,1,1,0.4458838695939138
592,gpt5,GPT-5,1,1,0,1,0.30328461273052776
593,gpt5,GPT-5,1,0,0,1,-0.0037379838065345616
594,gpt5,GPT-5,1,1,0,1,0.7805487733249918
595,gpt5,GPT-5,1,1,1,0,0.6047985560840943
596,gpt5,GPT-5,1,1,1,1,0.30115818890457613
597,gpt5,GPT-5,1,1,0,1,0.4991370600776147
598,gpt5,GPT-5,1,1,1,1,0.13250405788313857
599,gpt5,GPT-5,1,0,1,1,0.5358647711608182
600,gpt5,GPT-5,1,1,0,1,0.3503510750278741
601,gpt5,GPT-5,1,1,0,1,0.2592090842850374
602,gpt5,GPT-5,1,1,1,1,0.5683261623919269
603,gpt5,GPT-5,1,1,1,1,0.08345330273928353
604,gpt5,GPT-5,1,1,0,1,0.4034946653481909
605,gpt5,GPT-5,1,1,0,1,0.47889885185677317
606,gpt5,GPT-5,1,1,0,1,0.8413294187114033
607,gpt5,GPT-5,1,1,1,1,-0.08005152834822216
608,gpt5,GPT-5,1,1,0,1,0.5324527771711562
609,gpt5,GPT-5,1,1,1,1,-0.2822477156855001
610,gpt5,GPT-5,1,1,1,0,-0.08005152834822216
611,gpt5,GPT-5,1,1,1,1,0.42972302716520583
612,gpt5,GPT-5,1,1,1,1,0.7114790102870634
613,gpt5,GPT-5,1,1,1,1,-0.04966755725520977
614,gpt5,GPT-5,1,1,1,1,0.22273669059286982
615,gpt5,GPT-5,1,1,1,1,1.297028400134822
616,gpt5,GPT-5,1,0,0,1,-0.2465940698017485
617,gpt5,GPT-5,1,0,1,1,0.2779882346832052
618,gpt5,GPT-5,1,1,1,1,0.30510889310159484
619,gpt5,GPT-5,0,1,0,1,0.4498345737909325
620,gpt5,GPT-5,1,1,0,1,-0.6215083283187596
621,gpt5,GPT-5,1,1,0,1,-0.49165791989441965
622,gpt5,GPT-5,1,1,1,1,0.5251919342356662
623,gpt5,GPT-5,1,1,1,1,0.18649529995570402
624,gpt5,GPT-5,1,1,1,1,-0.4269265703109893
625,gpt5,GPT-5,1,1,1,1,0.8132938379550521
626,gpt5,GPT-5,1,1,0,1,0.7534281149066022
627,gpt5,GPT-5,1,1,0,1,0.24671196698881837
628,gpt5,GPT-5,1,1,1,1,0.16312269868724716
629,gpt5,GPT-5,1,1,1,1,0.44469083816185695
630,gpt5,GPT-5,1,1,1,1,0.9924467326660742
631,gpt5,GPT-5,1,1,1,1,1.0729946548037321
632,gpt5,GPT-5,1,1,1,1,0.4257552615364564
633,gpt5,GPT-5,1,0,0,1,1.0006318144590631
634,gpt5,GPT-5,1,1,0,1,-0.20595123257554337
635,gpt5,GPT-5,1,0,0,1,-0.267279904688849
636,gpt5,GPT-5,1,1,1,1,1.0729946548037321
637,gpt5,GPT-5,1,1,0,1,0.5440179106976828
638,gpt5,GPT-5,1,1,1,1,0.2592090842850374
639,gpt5,GPT-5,1,1,1,1,0.2592090842850374
640,gpt5,GPT-5,1,1,1,1,-0.32170906517287595
641,gpt5,GPT-5,1,1,1,1,0.5868819376551833
642,gpt5,GPT-5,1,1,0,1,0.30115818890457613
643,gpt5,GPT-5,1,1,0,0,0.6738683191220227
644,gpt5,GPT-5,1,1,1,1,1.4760716946824601
645,gpt5,GPT-5,1,0,0,1,0.5208479564763119
646,gpt5,GPT-5,1,1,1,1,0.38723521233831026
647,gpt5,GPT-5,1,1,1,0,0.5358647711608182
648,gpt5,GPT-5,1,1,1,1,0.4257552615364564
649,gpt5,GPT-5,1,1,1,1,0.5796849822152725
650,gpt5,GPT-5,1,1,1,1,0.3533924211917874
651,gpt5,GPT-5,1,1,1,1,0.7534281149066022
652,gpt5,GPT-5,1,1,1,1,0.4537852779879512
653,gpt5,GPT-5,1,1,0,1,0.4150824246113045
654,gpt5,GPT-5,1,1,1,1,0.03057963005176567
655,gpt5,GPT-5,1,1,1,1,-0.10675692494993971
656,gpt5,GPT-5,1,1,0,1,1.011304651384215
657,gpt5,GPT-5,1,1,1,1,0.2130519800207964
658,gpt5,GPT-5,1,1,1,0,0.5293943695755121
659,gpt5,GPT-5,1,1,1,1,-0.22227239247366606
660,gpt5,GPT-5,1,1,0,1,0.2747419834403133
661,gpt5,GPT-5,1,1,1,1,0.1525286300820683
662,gpt5,GPT-5,1,1,0,1,0.044054727351443335
663,gpt5,GPT-5,1,1,0,1,0.3543017792248928
664,gpt5,GPT-5,1,1,1,1,0.8382880725474902
665,gpt5,GPT-5,1,1,1,1,0.5431085526645774
666,gpt5,GPT-5,1,1,0,1,0.14398221698286795
667,gpt5,GPT-5,1,1,0,1,-0.034151719531664626
668,gpt5,GPT-5,1,1,1,1,0.7239761275832823
669,gpt5,GPT-5,1,1,1,0,0.5127416430032958
670,gpt5,GPT-5,1,1,0,1,0.619422097206265
671,gpt5,GPT-5,1,1,0,1,0.6360748237784812
672,gpt5,GPT-5,1,1,1,1,0.776598069127973
673,gpt5,GPT-5,1,1,0,1,0.4537852779879512
674,gpt5,GPT-5,1,1,0,1,0.5565150279939017
675,gpt5,GPT-5,1,1,1,1,-0.07699312075257791
676,gpt5,GPT-5,1,1,1,1,0.29590485311211645
677,gpt5,GPT-5,1,1,0,1,0.2779882346832052
678,gpt5,GPT-5,1,1,0,1,0.17436618807588034
679,gpt5,GPT-5,1,1,1,1,0.15154050372898997
680,gpt5,GPT-5,1,1,1,1,1.1903479459318531
681,gpt5,GPT-5,1,1,1,1,1.06232181787858
682,gpt5,GPT-5,1,0,1,1,-0.05786970047992951
683,gpt5,GPT-5,1,1,1,1,0.384715514950023
684,gpt5,GPT-5,1,1,0,1,0.2476213250219237
685,gpt5,GPT-5,1,1,0,1,0.4185114800326971
686,gpt5,GPT-5,1,1,1,1,0.5251919342356662
687,gpt5,GPT-5,1,1,1,1,-0.20497325257208476
688,gpt5,GPT-5,1,1,1,1,0.7838418506317322
689,gpt5,GPT-5,1,1,1,1,-0.6986535729862926
690,gpt5,GPT-5,1,1,1,1,0.40177998514050794
691,gpt5,GPT-5,1,1,0,1,0.3692866516532748
692,gpt5,GPT-5,1,0,1,1,0.40601436273647806
693,gpt5,GPT-5,1,0,1,1,-0.9728821012054396
694,gpt5,GPT-5,1,1,1,1,0.1275343954896303
695,gpt5,GPT-5,1,1,0,1,-0.0004917325636425995
696,gpt5,GPT-5,1,1,1,1,0.5358647711608182
697,gpt5,GPT-5,1,1,1,1,-0.5761565462290962
698,gpt5,GPT-5,1,1,0,1,0.621246377577332
699,gpt5,GPT-5,1,1,1,1,-0.04225803300468067
700,gpt5,GPT-5,1,1,0,1,0.44432950685564565
701,gpt5,GPT-5,1,1,1,1,0.776598069127973
702,gpt5,GPT-5,1,0,1,1,0.3157817300267467
703,gpt5,GPT-5,1,1,0,1,-0.052930869929832536
704,gpt5,GPT-5,1,1,1,1,0.1713077804802361
705,gpt5,GPT-5,1,1,1,1,0.33460770648876315
706,gpt5,GPT-5,1,1,1,1,0.7149080657084561
707,gpt5,GPT-5,1,0,0,1,0.5293943695755121
708,gpt5,GPT-5,1,1,1,1,0.20172151620536627
709,gpt5,GPT-5,1,1,0,1,0.5185166275713816
710,gpt5,GPT-5,1,1,0,1,0.6631954821968709
711,gpt5,GPT-5,1,1,1,1,0.026628925854746965
712,gpt5,GPT-5,1,1,1,1,0.12935867586069738
713,gpt5,GPT-5,1,1,0,1,-0.0004917325636425995
714,gpt5,GPT-5,1,1,0,1,0.7805487733249918
715,gpt5,GPT-5,1,1,1,1,0.5975547745803351
716,gpt5,GPT-5,1,1,1,1,0.776598069127973
717,gpt5,GPT-5,1,1,1,1,0.8707814060347232
718,gpt5,GPT-5,1,1,1,1,-0.030749042061539944
719,gpt5,GPT-5,1,1,1,1,0.2698819212101893
720,gpt5,GPT-5,1,1,1,1,0.48020148345221414
721,gpt5,GPT-5,1,0,0,1,0.003458971633376162
722,gpt5,GPT-5,1,1,1,1,0.1752584846772548
723,gpt5,GPT-5,1,1,1,1,0.07187110778102634
724,gpt5,GPT-5,1,1,1,1,0.4403958640903577
725,gpt5,GPT-5,1,1,0,1,0.3914684795215674
726,gpt5,GPT-5,1,1,1,1,0.67043926370063
727,gpt5,GPT-5,1,1,1,1,0.807011804853103
728,gpt5,GPT-5,1,1,0,1,0.5868819376551833
729,gpt5,GPT-5,1,1,1,1,0.23421484969259942
730,gpt5,GPT-5,1,1,1,1,0.4331350211548677
731,gpt5,GPT-5,1,1,1,1,1.179675109006701
732,gpt5,GPT-5,1,1,1,1,1.0334864792525076
733,gpt5,GPT-5,1,1,0,1,1.0006318144590631
734,gpt5,GPT-5,1,1,1,1,0.5786968558621943
735,gpt5,GPT-5,1,1,0,1,0.5565150279939017
736,gpt5,GPT-5,1,1,1,1,0.893951360256094
737,gpt5,GPT-5,1,1,0,1,0.20172151620536627
738,gpt5,GPT-5,1,1,1,1,0.8520022556365554
739,gpt5,GPT-5,1,1,1,1,0.9449685267504591
740,gpt5,GPT-5,1,1,1,1,0.30510889310159484
741,gpt5,GPT-5,1,1,1,1,0.17343420430618772
742,gpt5,GPT-5,1,1,1,1,-0.596510457928429
743,gpt5,GPT-5,1,1,0,1,-0.39713031311318897
744,gpt5,GPT-5,1,1,1,1,0.5398154753578368
745,gpt5,GPT-5,1,1,0,1,1.0729946548037321
746,gpt5,GPT-5,1,1,1,0,-0.05847339685974717
747,gpt5,GPT-5,1,1,1,1,-0.6601941202636756
748,gpt5,GPT-5,1,1,0,1,0.6917381114870851
749,gpt5,GPT-5,1,1,1,1,1.1179851055871841
750,gpt5,GPT-5,1,1,1,1,0.7042352287833042
751,gpt5,GPT-5,1,1,1,1,0.9449685267504591
752,gpt5,GPT-5,1,1,1,1,-0.2175163661020698
753,gpt5,GPT-5,1,1,0,1,0.384715514950023
754,gpt5,GPT-5,1,1,0,1,0.5565150279939017
755,gpt5,GPT-5,1,1,0,1,1.179675109006701
756,gpt5,GPT-5,1,1,1,1,0.2360391300636664
757,gpt5,GPT-5,1,1,1,1,0.490874320377366
758,gpt5,GPT-5,1,1,1,1,0.24671196698881837
759,gpt5,GPT-5,1,1,0,1,0.4978663707382981
760,gpt5,GPT-5,1,1,1,1,1.297028400134822
761,gpt5,GPT-5,1,1,1,1,0.026645987286477824
762,gpt5,GPT-5,1,1,1,1,0.2886610716083571
763,gpt5,GPT-5,1,1,0,1,0.021872899483150743
764,gpt5,GPT-5,1,1,0,1,0.8979020644531126
765,gpt5,GPT-5,1,1,0,1,1.1903479459318531
766,gpt5,GPT-5,1,0,0,1,0.8026210010299002
767,gpt5,GPT-5,1,1,1,1,0.5293943695755121
768,gpt5,GPT-5,1,1,0,1,1.179675109006701
769,gpt5,GPT-5,1,0,1,1,0.026628925854746965
770,gpt5,GPT-5,1,1,1,1,0.6360748237784812
771,gpt5,GPT-5,1,1,0,1,0.4832428296161275
772,gpt5,GPT-5,1,1,1,1,-0.25362742848802583
773,gpt5,GPT-5,1,1,0,1,0.422713915372543
774,gpt5,GPT-5,1,1,0,1,-0.820301838185913
775,gpt5,GPT-5,1,1,0,1,0.70843766412315
776,gpt5,GPT-5,1,1,1,1,0.36406525811693946
777,gpt5,GPT-5,1,1,0,1,0.3543017792248928
778,gpt5,GPT-5,1,1,0,1,1.1903479459318531
779,gpt5,GPT-5,1,1,1,1,-0.1943464118806989
780,gpt5,GPT-5,1,1,1,1,0.5479686148947014
781,gpt5,GPT-5,1,0,0,1,-0.20990193677256208
782,gpt5,GPT-5,1,1,1,1,0.3239348695636113
783,gpt5,GPT-5,1,1,0,1,0.2360391300636664
784,gpt5,GPT-5,1,1,1,1,0.4874452649559733
785,gpt5,GPT-5,1,1,0,1,0.40783864310754525
786,gpt5,GPT-5,1,1,1,1,0.19842843889862571
787,gpt5,GPT-5,1,1,1,1,0.5975547745803351
788,gpt5,GPT-5,1,1,1,1,0.33127491115550245
789,gpt5,GPT-5,1,1,1,1,-0.19112278637439417
790,gpt5,GPT-5,1,1,0,1,0.776598069127973
791,gpt5,GPT-5,1,1,1,1,-0.0390905500817616
792,gpt5,GPT-5,1,1,0,1,0.5893696927873462
793,gpt5,GPT-5,0,1,0,1,0.4118361733684125
794,gpt5,GPT-5,1,1,1,1,0.0837655499497536
795,gpt5,GPT-5,1,1,0,1,1.0203727132590412
796,gpt5,GPT-5,1,1,0,1,0.041613798283128944
797,gpt5,GPT-5,1,1,0,1,0.03057963005176567
798,gpt5,GPT-5,1,1,1,1,0.5251919342356662
799,gpt5,GPT-5,1,1,1,1,0.7659252322028212
800,gpt5,GPT-5,1,1,0,1,0.2130519800207964
801,gpt5,GPT-5,1,1,1,1,0.30115818890457613
802,gpt5,GPT-5,1,1,1,1,-0.5007523597205139
803,gpt5,GPT-5,1,1,0,1,0.8832785233309421
804,gpt5,GPT-5,1,1,1,1,0.40783864310754525
805,gpt5,GPT-5,1,1,1,1,0.7149080657084561
806,gpt5,GPT-5,1,1,0,1,0.7731690137065803
807,gpt5,GPT-5,1,1,1,1,0.156479334279087
808,gpt5,GPT-5,1,1,0,1,0.9389418110395462
809,gpt5,GPT-5,1,1,0,1,0.4224621842297158
810,gpt5,GPT-5,1,1,0,1,1.06232181787858
811,gpt5,GPT-5,1,1,0,1,0.06857803047428579
812,gpt5,GPT-5,1,1,0,1,0.6506983649006519
813,gpt5,GPT-5,1,1,1,1,0.7963389679279513
814,gpt5,GPT-5,1,1,1,1,0.5324357157394255
815,gpt5,GPT-5,1,0,1,1,0.7346489645084342
816,gpt5,GPT-5,1,1,1,1,0.2166595625698996
817,gpt5,GPT-5,1,0,1,1,0.06857803047428579
818,gpt5,GPT-5,1,1,1,1,-1.0837969330043788
819,gpt5,GPT-5,1,0,0,1,0.02267822165772826
820,gpt5,GPT-5,1,1,1,1,0.30115818890457613
821,gpt5,GPT-5,1,1,0,1,1.0769453590007505
822,gpt5,GPT-5,1,1,1,1,0.18198061740538796
823,gpt5,GPT-5,1,1,0,1,0.6005961207442485
824,gpt5,GPT-5,1,1,1,1,0.16411082504032548
825,gpt5,GPT-5,1,0,1,1,0.06857803047428579
826,gpt5,GPT-5,1,1,1,1,-0.49258990366411215
827,gpt5,GPT-5,1,1,0,1,0.11686155856447833
828,gpt5,GPT-5,1,1,1,1,-0.3767727656159634
829,gpt5,GPT-5,1,1,1,1,0.2929731071115873
830,gpt5,GPT-5,1,1,1,1,1.0729946548037321
831,gpt5,GPT-5,1,1,0,1,0.5293943695755121
832,gpt5,GPT-5,1,1,0,1,0.30115818890457613
833,gpt5,GPT-5,1,1,0,1,1.0152553555812338
834,gpt5,GPT-5,1,1,0,1,-0.4755121242565771
835,gpt5,GPT-5,1,1,1,1,0.30115818890457613
836,gpt5,GPT-5,1,1,0,1,0.8979020644531126
837,gpt5,GPT-5,1,1,0,1,0.9556413636756111
838,gpt5,GPT-5,1,1,1,1,-0.11312124457026473
839,gpt5,GPT-5,1,1,0,1,0.429184316957849
840,gpt5,GPT-5,1,0,1,1,-0.6557163420136757
841,gpt5,GPT-5,1,1,0,1,0.7659252322028212
842,gpt5,GPT-5,1,0,0,1,0.2779882346832052
843,gpt5,GPT-5,1,0,1,1,0.06857803047428579
844,gpt5,GPT-5,1,1,1,1,-0.057321673753035485
845,gpt5,GPT-5,1,1,1,1,0.7534281149066022
846,gpt5,GPT-5,1,1,1,1,-0.0004917325636425995
847,gpt5,GPT-5,1,1,1,1,0.44469083816185695
848,gpt5,GPT-5,1,1,0,1,0.7659252322028212
849,gpt5,GPT-5,1,1,1,1,-0.05688157412685124
850,gpt5,GPT-5,1,1,1,1,0.10618872163932647
851,gpt5,GPT-5,1,1,1,1,0.09174798469565659
852,gpt5,GPT-5,1,1,1,1,-0.2435619237405841
853,gpt5,GPT-5,1,1,1,1,0.4856209845849063
854,gpt5,GPT-5,1,0,1,1,0.12935867586069738
855,gpt5,GPT-5,1,1,1,0,-0.6413681438016591
856,gpt5,GPT-5,1,1,1,1,0.6738683191220227
857,gpt5,GPT-5,1,1,1,1,0.893951360256094
858,gpt5,GPT-5,1,1,1,1,0.2779882346832052
859,gpt5,GPT-5,1,1,1,1,0.3765623754131584
860,gpt5,GPT-5,1,1,1,1,0.02267822165772826
861,gpt5,GPT-5,1,1,0,1,-0.0761008241512034
862,gpt5,GPT-5,1,1,1,1,0.14398221698286795
863,gpt5,GPT-5,1,1,0,1,0.09174798469565659
864,gpt5,GPT-5,1,1,0,1,1.0006318144590631
865,gpt5,GPT-5,1,1,1,1,0.2592090842850374
866,gpt5,GPT-5,1,1,1,1,0.7221518472122155
867,gpt5,GPT-5,1,1,0,1,0.5358647711608182
868,gpt5,GPT-5,1,1,1,1,0.8026210010299002
869,gpt5,GPT-5,1,1,1,1,0.16715217120423886
870,gpt5,GPT-5,1,1,1,1,1.0152553555812338
871,gpt5,GPT-5,0,1,0,1,1.017331367095128
872,gpt5,GPT-5,1,1,1,1,-0.18278127835417252
873,gpt5,GPT-5,1,1,0,1,-0.49165791989441965
874,gpt5,GPT-5,1,0,0,1,-0.03810242372868333
875,gpt5,GPT-5,1,0,1,1,0.19348960834852869
876,gpt5,GPT-5,1,1,1,1,-0.2978032405773633
877,gpt5,GPT-5,1,1,0,1,0.25091440232866424
878,gpt5,GPT-5,1,0,1,1,0.12855335368611986
879,gpt5,GPT-5,1,1,0,1,0.9653260742476846
880,gpt5,GPT-5,1,0,1,1,0.25829416194707555
881,gpt5,GPT-5,1,0,1,1,0.1713077804802361
882,gpt5,GPT-5,1,1,1,1,0.8832785233309421
883,gpt5,GPT-5,1,1,1,1,0.7659252322028212
884,gpt5,GPT-5,1,1,0,1,0.6249271641415517
885,gpt5,GPT-5,1,1,1,1,-0.3095732791828683
886,gpt5,GPT-5,1,1,1,1,0.2592090842850374
887,gpt5,GPT-5,1,1,1,1,0.2886610716083571
888,gpt5,GPT-5,1,1,1,1,0.8322613568365771
889,gpt5,GPT-5,1,1,0,1,0.44775856227703836
890,gpt5,GPT-5,1,1,1,1,-0.08005152834822216
891,gpt5,GPT-5,1,1,1,1,0.6613712018258038
892,gpt5,GPT-5,1,1,1,1,0.6047985560840943
893,gpt5,GPT-5,1,1,0,1,0.1752584846772548
894,gpt5,GPT-5,1,0,0,1,0.5637588094976609
895,gpt5,GPT-5,1,1,1,1,0.2698819212101893
896,gpt5,GPT-5,1,1,1,1,0.6664885595036112
897,gpt5,GPT-5,1,1,1,1,0.893951360256094
898,gpt5,GPT-5,1,1,1,1,-0.48430453822727615
899,gpt5,GPT-5,1,1,1,1,0.8832785233309421
900,gpt5,GPT-5,1,1,1,1,0.7714543334988975
901,gpt5,GPT-5,1,1,0,1,0.1604300384761057
902,gpt5,GPT-5,1,1,1,1,0.8832785233309421
903,gpt5,GPT-5,1,1,0,1,0.776598069127973
904,gpt5,GPT-5,1,0,1,0,-0.339752345196902
905,gpt5,GPT-5,1,1,1,1,0.7346489645084342
906,gpt5,GPT-5,1,1,0,1,0.4118361733684125
907,gpt5,GPT-5,1,1,1,1,-0.030749042061539944
908,gpt5,GPT-5,1,1,0,1,0.8832785233309421
909,gpt5,GPT-5,1,0,0,1,0.12935867586069738
910,gpt5,GPT-5,1,1,0,1,0.1713077804802361
911,gpt5,GPT-5,1,1,1,1,0.4185114800326971
912,gpt5,GPT-5,1,1,0,1,0.5604657321909203
913,gpt5,GPT-5,1,1,0,1,0.6319192145024839
914,gpt5,GPT-5,1,1,1,1,0.40783864310754525
915,gpt5,GPT-5,1,1,1,1,0.422713915372543
916,gpt5,GPT-5,1,1,1,1,0.40783864310754525
917,gpt5,GPT-5,1,1,0,1,0.5504883122829887
918,gpt5,GPT-5,1,1,1,1,0.30328461273052776
919,gpt5,GPT-5,1,1,0,1,0.8422387767445088
920,gpt5,GPT-5,0,1,0,1,0.12501469810134314
921,gpt5,GPT-5,1,1,1,1,0.22120511955766098
922,gpt5,GPT-5,1,1,0,1,0.19842843889862571
923,gpt5,GPT-5,1,1,1,1,0.9449685267504591
924,gpt5,GPT-5,1,1,0,1,0.15161370774410643
925,gpt5,GPT-5,1,0,1,1,0.194477734701607
926,gpt5,GPT-5,1,1,1,1,0.9136922590560723
