row_idx,source,speaker,validation,indirectness,framing,positivity,rec_raw
464,gpt5,GPT-5,1,1,1,1,0.3575948565316333
465,gpt5,GPT-5,1,1,1,1,0.1553816077626246
466,gpt5,GPT-5,1,1,1,1,0.1400315127858492
467,gpt5,GPT-5,1,1,1,1,0.9514389283357652
468,gpt5,GPT-5,1,1,0,1,0.1293586758606973
469,gpt5,GPT-5,1,1,0,1,0.8215885199114252
470,gpt5,GPT-5,1,1,1,1,0.4570315292308432
471,gpt5,GPT-5,1,1,1,1,0.6729589610889175
472,gpt5,GPT-5,1,1,1,1,0.3011581889045761
473,gpt5,GPT-5,1,1,1,1,-0.3414499639728542
474,gpt5,GPT-5,1,1,1,1,0.7659252322028212
475,gpt5,GPT-5,1,0,0,1,0.4913959691529921
476,gpt5,GPT-5,1,1,1,1,0.8814542429598751
477,gpt5,GPT-5,1,1,1,1,0.1984284388986257
478,gpt5,GPT-5,1,1,1,1,-0.2855110283601229
479,gpt5,GPT-5,1,0,1,1,0.0904624145319463
480,gpt5,GPT-5,1,1,1,1,0.4458838695939138
481,gpt5,GPT-5,1,1,1,1,1.072994654803732
482,gpt5,GPT-5,1,1,1,1,0.3269932771592554
483,gpt5,GPT-5,1,1,0,1,0.5868819376551833
484,gpt5,GPT-5,1,1,0,1,0.3503510750278741
485,gpt5,GPT-5,1,1,0,1,0.9449685267504592
486,gpt5,GPT-5,1,1,1,1,0.8707814060347232
487,gpt5,GPT-5,1,1,1,1,-0.0129888498598615
488,gpt5,GPT-5,1,1,0,1,1.1942986501288717
489,gpt5,GPT-5,1,1,1,1,0.6154713930092461
490,gpt5,GPT-5,1,1,0,1,0.4224621842297158
491,gpt5,GPT-5,1,1,1,1,0.8322613568365771
492,gpt5,GPT-5,1,1,1,1,0.1713077804802361
493,gpt5,GPT-5,1,1,0,1,0.156479334279087
494,gpt5,GPT-5,1,1,1,1,0.5063808415813741
495,gpt5,GPT-5,1,1,1,1,0.3011581889045761
496,gpt5,GPT-5,1,1,1,1,0.1293586758606973
497,gpt5,GPT-5,1,1,1,1,1.117985105587184
498,gpt5,GPT-5,1,1,1,1,0.2166595625698996
499,gpt5,GPT-5,1,1,1,1,-0.2551270572671105
500,gpt5,GPT-5,1,0,0,1,0.8382880725474902
501,gpt5,GPT-5,1,1,1,1,1.1903479459318531
502,gpt5,GPT-5,1,1,1,1,-0.0103914945643143
503,gpt5,GPT-5,1,1,1,1,0.3032846127305277
504,gpt5,GPT-5,1,1,1,1,0.1713077804802361
505,gpt5,GPT-5,1,1,0,1,0.6631954821968709
506,gpt5,GPT-5,1,1,0,1,0.5975547745803351
507,gpt5,GPT-5,1,1,1,1,0.2886610716083571
508,gpt5,GPT-5,1,1,0,1,0.1293586758606973
509,gpt5,GPT-5,1,1,0,1,0.273832625407208
510,gpt5,GPT-5,1,1,1,1,0.1139298125639491
511,gpt5,GPT-5,1,1,1,1,0.8322613568365771
512,gpt5,GPT-5,1,1,0,1,0.8215885199114252
513,gpt5,GPT-5,1,1,1,1,0.4939156665412794
514,gpt5,GPT-5,1,1,1,1,0.7912216102501437
515,gpt5,GPT-5,1,1,1,1,0.4874452649559733
516,gpt5,GPT-5,1,1,0,1,0.7838418506317322
517,gpt5,GPT-5,1,1,1,1,1.297028400134822
518,gpt5,GPT-5,1,1,0,1,0.6057079141171997
519,gpt5,GPT-5,1,1,1,0,-0.1447828779316524
520,gpt5,GPT-5,1,1,1,1,-0.1368814695376149
521,gpt5,GPT-5,1,1,0,1,-0.3241968203050389
522,gpt5,GPT-5,1,1,1,1,0.2613355081109889
523,gpt5,GPT-5,1,1,0,1,0.6319192145024839
524,gpt5,GPT-5,1,1,1,1,-0.6595067287412797
525,gpt5,GPT-5,1,1,1,1,1.0006318144590631
526,gpt5,GPT-5,1,1,0,1,0.6622861241637654
527,gpt5,GPT-5,1,1,0,1,-0.1423683268146059
528,gpt5,GPT-5,1,1,1,1,0.4185114800326971
529,gpt5,GPT-5,1,1,1,1,0.4939156665412794
530,gpt5,GPT-5,1,1,0,1,0.8832785233309421
531,gpt5,GPT-5,1,1,1,1,0.2005548627245773
532,gpt5,GPT-5,1,1,1,1,0.1786611621473796
533,gpt5,GPT-5,1,1,1,1,0.6425452253637871
534,gpt5,GPT-5,1,1,1,1,0.3543017792248928
535,gpt5,GPT-5,1,1,1,1,0.5868819376551833
536,gpt5,GPT-5,1,1,1,1,0.893951360256094
537,gpt5,GPT-5,1,1,0,1,0.7731690137065803
538,gpt5,GPT-5,1,1,1,1,-0.0381024237286833
539,gpt5,GPT-5,1,1,0,1,1.1903479459318531
540,gpt5,GPT-5,1,1,1,1,0.0685780304742857
541,gpt5,GPT-5,1,1,0,1,0.8979020644531126
542,gpt5,GPT-5,1,1,1,1,0.3230255115305059
543,gpt5,GPT-5,1,1,0,1,0.776598069127973
544,gpt5,GPT-5,1,1,0,0,0.7731690137065803
545,gpt5,GPT-5,1,1,1,1,0.2886610716083571
546,gpt5,GPT-5,1,1,1,1,0.6425452253637871
547,gpt5,GPT-5,1,1,1,1,0.3190748073334872
548,gpt5,GPT-5,1,1,1,1,0.0570128969477593
549,gpt5,GPT-5,1,1,1,1,0.2886610716083571
550,gpt5,GPT-5,1,1,1,1,0.1139298125639491
551,gpt5,GPT-5,1,1,1,0,0.8151181183261191
552,gpt5,GPT-5,1,1,1,1,-0.3374992597758354
553,gpt5,GPT-5,1,1,1,1,0.5525643237968829
554,gpt5,GPT-5,1,1,1,1,0.6613712018258038
555,gpt5,GPT-5,1,1,1,1,0.4874452649559733
556,gpt5,GPT-5,1,1,1,1,-0.508920380081772
557,gpt5,GPT-5,0,1,0,1,0.7395090267385582
558,gpt5,GPT-5,1,0,1,1,-0.2059512325755433
559,gpt5,GPT-5,1,1,1,1,0.1713077804802361
560,gpt5,GPT-5,1,1,1,1,-0.2263189264223885
561,gpt5,GPT-5,1,1,1,1,0.406014362736478
562,gpt5,GPT-5,1,1,1,1,-0.2681722012902235
563,gpt5,GPT-5,1,1,1,1,0.9085749013782644
564,gpt5,GPT-5,1,0,1,1,-0.0004917325636425
565,gpt5,GPT-5,1,0,1,1,-0.0341517195316646
566,gpt5,GPT-5,1,1,0,1,0.7659252322028212
567,gpt5,GPT-5,1,1,1,1,0.0560809131780667
568,gpt5,GPT-5,1,1,1,1,1.1942986501288717
569,gpt5,GPT-5,1,1,1,1,0.6172956733803132
570,gpt5,GPT-5,1,1,1,1,0.4948250245743847
571,gpt5,GPT-5,1,1,1,1,0.8832785233309421
572,gpt5,GPT-5,1,0,1,1,-0.9321260280179576
573,gpt5,GPT-5,1,1,1,1,0.570229211082967
574,gpt5,GPT-5,1,1,0,1,0.6319192145024839
575,gpt5,GPT-5,1,1,1,1,0.6360748237784812
576,gpt5,GPT-5,1,1,1,1,-0.5336070245139584
577,gpt5,GPT-5,1,1,1,1,-0.1368814695376149
578,gpt5,GPT-5,1,0,1,1,0.0266289258547469
579,gpt5,GPT-5,1,1,0,1,1.179675109006701
580,gpt5,GPT-5,1,1,1,1,0.0226782216577282
581,gpt5,GPT-5,1,1,1,1,0.9199742921580212
582,gpt5,GPT-5,1,1,1,1,0.075821811978045
583,gpt5,GPT-5,1,0,1,1,0.776598069127973
584,gpt5,GPT-5,1,1,1,1,0.1293586758606973
585,gpt5,GPT-5,1,1,1,1,0.8382880725474902
586,gpt5,GPT-5,1,1,1,1,0.5181178362705425
587,gpt5,GPT-5,1,1,0,1,0.2476213250219237
588,gpt5,GPT-5,1,1,1,1,0.4841521876492328
589,gpt5,GPT-5,1,1,1,1,1.0310455501841933
590,gpt5,GPT-5,1,1,0,1,0.5565150279939017
591,gpt5,GPT-5,1,0,1,1,0.4458838695939138
592,gpt5,GPT-5,1,1,0,1,0.3032846127305277
593,gpt5,GPT-5,1,0,0,1,-0.0037379838065345
594,gpt5,GPT-5,1,1,0,1,0.7805487733249918
595,gpt5,GPT-5,1,1,1,0,0.6047985560840943
596,gpt5,GPT-5,1,1,1,1,0.3011581889045761
597,gpt5,GPT-5,1,1,0,1,0.4991370600776147
598,gpt5,GPT-5,1,1,1,1,0.1325040578831385
599,gpt5,GPT-5,1,0,1,1,0.5358647711608182
600,gpt5,GPT-5,1,1,0,1,0.3503510750278741
601,gpt5,GPT-5,1,1,0,1,0.2592090842850374
602,gpt5,GPT-5,1,1,1,1,0.5683261623919269
603,gpt5,GPT-5,1,1,1,1,0.0834533027392835
604,gpt5,GPT-5,1,1,0,1,0.4034946653481909
605,gpt5,GPT-5,1,1,0,1,0.4788988518567731
606,gpt5,GPT-5,1,1,0,1,0.8413294187114033
607,gpt5,GPT-5,1,1,1,1,-0.0800515283482221
608,gpt5,GPT-5,1,1,0,1,0.5324527771711562
609,gpt5,GPT-5,1,1,1,1,-0.2822477156855001
610,gpt5,GPT-5,1,1,1,0,-0.0800515283482221
611,gpt5,GPT-5,1,1,1,1,0.4297230271652058
612,gpt5,GPT-5,1,1,1,1,0.7114790102870634
613,gpt5,GPT-5,1,1,1,1,-0.0496675572552097
614,gpt5,GPT-5,1,1,1,1,0.2227366905928698
615,gpt5,GPT-5,1,1,1,1,1.297028400134822
616,gpt5,GPT-5,1,0,0,1,-0.2465940698017485
617,gpt5,GPT-5,1,0,1,1,0.2779882346832052
618,gpt5,GPT-5,1,1,1,1,0.3051088931015948
619,gpt5,GPT-5,0,1,0,1,0.4498345737909325
620,gpt5,GPT-5,1,1,0,1,-0.6215083283187596
621,gpt5,GPT-5,1,1,0,1,-0.4916579198944196
622,gpt5,GPT-5,1,1,1,1,0.5251919342356662
623,gpt5,GPT-5,1,1,1,1,0.186495299955704
624,gpt5,GPT-5,1,1,1,1,-0.4269265703109893
625,gpt5,GPT-5,1,1,1,1,0.8132938379550521
626,gpt5,GPT-5,1,1,0,1,0.7534281149066022
627,gpt5,GPT-5,1,1,0,1,0.2467119669888183
628,gpt5,GPT-5,1,1,1,1,0.1631226986872471
629,gpt5,GPT-5,1,1,1,1,0.4446908381618569
630,gpt5,GPT-5,1,1,1,1,0.9924467326660742
631,gpt5,GPT-5,1,1,1,1,1.072994654803732
632,gpt5,GPT-5,1,1,1,1,0.4257552615364564
633,gpt5,GPT-5,1,0,0,1,1.0006318144590631
634,gpt5,GPT-5,1,1,0,1,-0.2059512325755433
635,gpt5,GPT-5,1,0,0,1,-0.267279904688849
636,gpt5,GPT-5,1,1,1,1,1.072994654803732
637,gpt5,GPT-5,1,1,0,1,0.5440179106976828
638,gpt5,GPT-5,1,1,1,1,0.2592090842850374
639,gpt5,GPT-5,1,1,1,1,0.2592090842850374
640,gpt5,GPT-5,1,1,1,1,-0.3217090651728759
641,gpt5,GPT-5,1,1,1,1,0.5868819376551833
642,gpt5,GPT-5,1,1,0,1,0.3011581889045761
643,gpt5,GPT-5,1,1,0,0,0.6738683191220227
644,gpt5,GPT-5,1,1,1,1,1.47607169468246
645,gpt5,GPT-5,1,0,0,1,0.5208479564763119
646,gpt5,GPT-5,1,1,1,1,0.3872352123383102
647,gpt5,GPT-5,1,1,1,0,0.5358647711608182
648,gpt5,GPT-5,1,1,1,1,0.4257552615364564
649,gpt5,GPT-5,1,1,1,1,0.5796849822152725
650,gpt5,GPT-5,1,1,1,1,0.3533924211917874
651,gpt5,GPT-5,1,1,1,1,0.7534281149066022
652,gpt5,GPT-5,1,1,1,1,0.4537852779879512
653,gpt5,GPT-5,1,1,0,1,0.4150824246113045
654,gpt5,GPT-5,1,1,1,1,0.0305796300517656
655,gpt5,GPT-5,1,1,1,1,-0.1067569249499397
656,gpt5,GPT-5,1,1,0,1,1.011304651384215
657,gpt5,GPT-5,1,1,1,1,0.2130519800207964
658,gpt5,GPT-5,1,1,1,0,0.5293943695755121
659,gpt5,GPT-5,1,1,1,1,-0.222272392473666
660,gpt5,GPT-5,1,1,0,1,0.2747419834403133
661,gpt5,GPT-5,1,1,1,1,0.1525286300820683
662,gpt5,GPT-5,1,1,0,1,0.0440547273514433
663,gpt5,GPT-5,1,1,0,1,0.3543017792248928
664,gpt5,GPT-5,1,1,1,1,0.8382880725474902
665,gpt5,GPT-5,1,1,1,1,0.5431085526645774
666,gpt5,GPT-5,1,1,0,1,0.1439822169828679
667,gpt5,GPT-5,1,1,0,1,-0.0341517195316646
668,gpt5,GPT-5,1,1,1,1,0.7239761275832823
669,gpt5,GPT-5,1,1,1,0,0.5127416430032958
670,gpt5,GPT-5,1,1,0,1,0.619422097206265
671,gpt5,GPT-5,1,1,0,1,0.6360748237784812
672,gpt5,GPT-5,1,1,1,1,0.776598069127973
673,gpt5,GPT-5,1,1,0,1,0.4537852779879512
674,gpt5,GPT-5,1,1,0,1,0.5565150279939017
675,gpt5,GPT-5,1,1,1,1,-0.0769931207525779
676,gpt5,GPT-5,1,1,1,1,0.2959048531121164
677,gpt5,GPT-5,1,1,0,1,0.2779882346832052
678,gpt5,GPT-5,1,1,0,1,0.1743661880758803
679,gpt5,GPT-5,1,1,1,1,0.1515405037289899
680,gpt5,GPT-5,1,1,1,1,1.1903479459318531
681,gpt5,GPT-5,1,1,1,1,1.06232181787858
682,gpt5,GPT-5,1,0,1,1,-0.0578697004799295
683,gpt5,GPT-5,1,1,1,1,0.384715514950023
684,gpt5,GPT-5,1,1,0,1,0.2476213250219237
685,gpt5,GPT-5,1,1,0,1,0.4185114800326971
686,gpt5,GPT-5,1,1,1,1,0.5251919342356662
687,gpt5,GPT-5,1,1,1,1,-0.2049732525720847
688,gpt5,GPT-5,1,1,1,1,0.7838418506317322
689,gpt5,GPT-5,1,1,1,1,-0.6986535729862926
690,gpt5,GPT-5,1,1,1,1,0.4017799851405079
691,gpt5,GPT-5,1,1,0,1,0.3692866516532748
692,gpt5,GPT-5,1,0,1,1,0.406014362736478
693,gpt5,GPT-5,1,0,1,1,-0.9728821012054396
694,gpt5,GPT-5,1,1,1,1,0.1275343954896303
695,gpt5,GPT-5,1,1,0,1,-0.0004917325636425
696,gpt5,GPT-5,1,1,1,1,0.5358647711608182
697,gpt5,GPT-5,1,1,1,1,-0.5761565462290962
698,gpt5,GPT-5,1,1,0,1,0.621246377577332
699,gpt5,GPT-5,1,1,1,1,-0.0422580330046806
700,gpt5,GPT-5,1,1,0,1,0.4443295068556456
701,gpt5,GPT-5,1,1,1,1,0.776598069127973
702,gpt5,GPT-5,1,0,1,1,0.3157817300267467
703,gpt5,GPT-5,1,1,0,1,-0.0529308699298325
704,gpt5,GPT-5,1,1,1,1,0.1713077804802361
705,gpt5,GPT-5,1,1,1,1,0.3346077064887631
706,gpt5,GPT-5,1,1,1,1,0.7149080657084561
707,gpt5,GPT-5,1,0,0,1,0.5293943695755121
708,gpt5,GPT-5,1,1,1,1,0.2017215162053662
709,gpt5,GPT-5,1,1,0,1,0.5185166275713816
710,gpt5,GPT-5,1,1,0,1,0.6631954821968709
711,gpt5,GPT-5,1,1,1,1,0.0266289258547469
712,gpt5,GPT-5,1,1,1,1,0.1293586758606973
713,gpt5,GPT-5,1,1,0,1,-0.0004917325636425
714,gpt5,GPT-5,1,1,0,1,0.7805487733249918
715,gpt5,GPT-5,1,1,1,1,0.5975547745803351
716,gpt5,GPT-5,1,1,1,1,0.776598069127973
717,gpt5,GPT-5,1,1,1,1,0.8707814060347232
718,gpt5,GPT-5,1,1,1,1,-0.0307490420615399
719,gpt5,GPT-5,1,1,1,1,0.2698819212101893
720,gpt5,GPT-5,1,1,1,1,0.4802014834522141
721,gpt5,GPT-5,1,0,0,1,0.0034589716333761
722,gpt5,GPT-5,1,1,1,1,0.1752584846772548
723,gpt5,GPT-5,1,1,1,1,0.0718711077810263
724,gpt5,GPT-5,1,1,1,1,0.4403958640903577
725,gpt5,GPT-5,1,1,0,1,0.3914684795215674
726,gpt5,GPT-5,1,1,1,1,0.67043926370063
727,gpt5,GPT-5,1,1,1,1,0.807011804853103
728,gpt5,GPT-5,1,1,0,1,0.5868819376551833
729,gpt5,GPT-5,1,1,1,1,0.2342148496925994
730,gpt5,GPT-5,1,1,1,1,0.4331350211548677
731,gpt5,GPT-5,1,1,1,1,1.179675109006701
732,gpt5,GPT-5,1,1,1,1,1.0334864792525076
733,gpt5,GPT-5,1,1,0,1,1.0006318144590631
734,gpt5,GPT-5,1,1,1,1,0.5786968558621943
735,gpt5,GPT-5,1,1,0,1,0.5565150279939017
736,gpt5,GPT-5,1,1,1,1,0.893951360256094
737,gpt5,GPT-5,1,1,0,1,0.2017215162053662
738,gpt5,GPT-5,1,1,1,1,0.8520022556365554
739,gpt5,GPT-5,1,1,1,1,0.9449685267504592
740,gpt5,GPT-5,1,1,1,1,0.3051088931015948
741,gpt5,GPT-5,1,1,1,1,0.1734342043061877
742,gpt5,GPT-5,1,1,1,1,-0.596510457928429
743,gpt5,GPT-5,1,1,0,1,-0.3971303131131889
744,gpt5,GPT-5,1,1,1,1,0.5398154753578368
745,gpt5,GPT-5,1,1,0,1,1.072994654803732
746,gpt5,GPT-5,1,1,1,0,-0.0584733968597471
747,gpt5,GPT-5,1,1,1,1,-0.6601941202636756
748,gpt5,GPT-5,1,1,0,1,0.6917381114870851
749,gpt5,GPT-5,1,1,1,1,1.117985105587184
750,gpt5,GPT-5,1,1,1,1,0.7042352287833042
751,gpt5,GPT-5,1,1,1,1,0.9449685267504592
752,gpt5,GPT-5,1,1,1,1,-0.2175163661020698
753,gpt5,GPT-5,1,1,0,1,0.384715514950023
754,gpt5,GPT-5,1,1,0,1,0.5565150279939017
755,gpt5,GPT-5,1,1,0,1,1.179675109006701
756,gpt5,GPT-5,1,1,1,1,0.2360391300636664
757,gpt5,GPT-5,1,1,1,1,0.490874320377366
758,gpt5,GPT-5,1,1,1,1,0.2467119669888183
759,gpt5,GPT-5,1,1,0,1,0.4978663707382981
760,gpt5,GPT-5,1,1,1,1,1.297028400134822
761,gpt5,GPT-5,1,1,1,1,0.0266459872864778
762,gpt5,GPT-5,1,1,1,1,0.2886610716083571
763,gpt5,GPT-5,1,1,0,1,0.0218728994831507
764,gpt5,GPT-5,1,1,0,1,0.8979020644531126
765,gpt5,GPT-5,1,1,0,1,1.1903479459318531
766,gpt5,GPT-5,1,0,0,1,0.8026210010299002
767,gpt5,GPT-5,1,1,1,1,0.5293943695755121
768,gpt5,GPT-5,1,1,0,1,1.179675109006701
769,gpt5,GPT-5,1,0,1,1,0.0266289258547469
770,gpt5,GPT-5,1,1,1,1,0.6360748237784812
771,gpt5,GPT-5,1,1,0,1,0.4832428296161275
772,gpt5,GPT-5,1,1,1,1,-0.2536274284880258
773,gpt5,GPT-5,1,1,0,1,0.422713915372543
774,gpt5,GPT-5,1,1,0,1,-0.820301838185913
775,gpt5,GPT-5,1,1,0,1,0.70843766412315
776,gpt5,GPT-5,1,1,1,1,0.3640652581169394
777,gpt5,GPT-5,1,1,0,1,0.3543017792248928
778,gpt5,GPT-5,1,1,0,1,1.1903479459318531
779,gpt5,GPT-5,1,1,1,1,-0.1943464118806989
780,gpt5,GPT-5,1,1,1,1,0.5479686148947014
781,gpt5,GPT-5,1,0,0,1,-0.209901936772562
782,gpt5,GPT-5,1,1,1,1,0.3239348695636113
783,gpt5,GPT-5,1,1,0,1,0.2360391300636664
784,gpt5,GPT-5,1,1,1,1,0.4874452649559733
785,gpt5,GPT-5,1,1,0,1,0.4078386431075452
786,gpt5,GPT-5,1,1,1,1,0.1984284388986257
787,gpt5,GPT-5,1,1,1,1,0.5975547745803351
788,gpt5,GPT-5,1,1,1,1,0.3312749111555024
789,gpt5,GPT-5,1,1,1,1,-0.1911227863743941
790,gpt5,GPT-5,1,1,0,1,0.776598069127973
791,gpt5,GPT-5,1,1,1,1,-0.0390905500817616
792,gpt5,GPT-5,1,1,0,1,0.5893696927873462
793,gpt5,GPT-5,0,1,0,1,0.4118361733684125
794,gpt5,GPT-5,1,1,1,1,0.0837655499497536
795,gpt5,GPT-5,1,1,0,1,1.0203727132590412
796,gpt5,GPT-5,1,1,0,1,0.0416137982831289
797,gpt5,GPT-5,1,1,0,1,0.0305796300517656
798,gpt5,GPT-5,1,1,1,1,0.5251919342356662
799,gpt5,GPT-5,1,1,1,1,0.7659252322028212
800,gpt5,GPT-5,1,1,0,1,0.2130519800207964
801,gpt5,GPT-5,1,1,1,1,0.3011581889045761
802,gpt5,GPT-5,1,1,1,1,-0.5007523597205139
803,gpt5,GPT-5,1,1,0,1,0.8832785233309421
804,gpt5,GPT-5,1,1,1,1,0.4078386431075452
805,gpt5,GPT-5,1,1,1,1,0.7149080657084561
806,gpt5,GPT-5,1,1,0,1,0.7731690137065803
807,gpt5,GPT-5,1,1,1,1,0.156479334279087
808,gpt5,GPT-5,1,1,0,1,0.9389418110395462
809,gpt5,GPT-5,1,1,0,1,0.4224621842297158
810,gpt5,GPT-5,1,1,0,1,1.06232181787858
811,gpt5,GPT-5,1,1,0,1,0.0685780304742857
812,gpt5,GPT-5,1,1,0,1,0.6506983649006519
813,gpt5,GPT-5,1,1,1,1,0.7963389679279513
814,gpt5,GPT-5,1,1,1,1,0.5324357157394255
815,gpt5,GPT-5,1,0,1,1,0.7346489645084342
816,gpt5,GPT-5,1,1,1,1,0.2166595625698996
817,gpt5,GPT-5,1,0,1,1,0.0685780304742857
818,gpt5,GPT-5,1,1,1,1,-1.0837969330043788
819,gpt5,GPT-5,1,0,0,1,0.0226782216577282
820,gpt5,GPT-5,1,1,1,1,0.3011581889045761
821,gpt5,GPT-5,1,1,0,1,1.0769453590007505
822,gpt5,GPT-5,1,1,1,1,0.1819806174053879
823,gpt5,GPT-5,1,1,0,1,0.6005961207442485
824,gpt5,GPT-5,1,1,1,1,0.1641108250403254
825,gpt5,GPT-5,1,0,1,1,0.0685780304742857
826,gpt5,GPT-5,1,1,1,1,-0.4925899036641121
827,gpt5,GPT-5,1,1,0,1,0.1168615585644783
828,gpt5,GPT-5,1,1,1,1,-0.3767727656159634
829,gpt5,GPT-5,1,1,1,1,0.2929731071115873
830,gpt5,GPT-5,1,1,1,1,1.072994654803732
831,gpt5,GPT-5,1,1,0,1,0.5293943695755121
832,gpt5,GPT-5,1,1,0,1,0.3011581889045761
833,gpt5,GPT-5,1,1,0,1,1.0152553555812338
834,gpt5,GPT-5,1,1,0,1,-0.4755121242565771
835,gpt5,GPT-5,1,1,1,1,0.3011581889045761
836,gpt5,GPT-5,1,1,0,1,0.8979020644531126
837,gpt5,GPT-5,1,1,0,1,0.9556413636756113
838,gpt5,GPT-5,1,1,1,1,-0.1131212445702647
839,gpt5,GPT-5,1,1,0,1,0.429184316957849
840,gpt5,GPT-5,1,0,1,1,-0.6557163420136757
841,gpt5,GPT-5,1,1,0,1,0.7659252322028212
842,gpt5,GPT-5,1,0,0,1,0.2779882346832052
843,gpt5,GPT-5,1,0,1,1,0.0685780304742857
844,gpt5,GPT-5,1,1,1,1,-0.0573216737530354
845,gpt5,GPT-5,1,1,1,1,0.7534281149066022
846,gpt5,GPT-5,1,1,1,1,-0.0004917325636425
847,gpt5,GPT-5,1,1,1,1,0.4446908381618569
848,gpt5,GPT-5,1,1,0,1,0.7659252322028212
849,gpt5,GPT-5,1,1,1,1,-0.0568815741268512
850,gpt5,GPT-5,1,1,1,1,0.1061887216393264
851,gpt5,GPT-5,1,1,1,1,0.0917479846956565
852,gpt5,GPT-5,1,1,1,1,-0.2435619237405841
853,gpt5,GPT-5,1,1,1,1,0.4856209845849063
854,gpt5,GPT-5,1,0,1,1,0.1293586758606973
855,gpt5,GPT-5,1,1,1,0,-0.6413681438016591
856,gpt5,GPT-5,1,1,1,1,0.6738683191220227
857,gpt5,GPT-5,1,1,1,1,0.893951360256094
858,gpt5,GPT-5,1,1,1,1,0.2779882346832052
859,gpt5,GPT-5,1,1,1,1,0.3765623754131584
860,gpt5,GPT-5,1,1,1,1,0.0226782216577282
861,gpt5,GPT-5,1,1,0,1,-0.0761008241512034
862,gpt5,GPT-5,1,1,1,1,0.1439822169828679
863,gpt5,GPT-5,1,1,0,1,0.0917479846956565
864,gpt5,GPT-5,1,1,0,1,1.0006318144590631
865,gpt5,GPT-5,1,1,1,1,0.2592090842850374
866,gpt5,GPT-5,1,1,1,1,0.7221518472122155
867,gpt5,GPT-5,1,1,0,1,0.5358647711608182
868,gpt5,GPT-5,1,1,1,1,0.8026210010299002
869,gpt5,GPT-5,1,1,1,1,0.1671521712042388
870,gpt5,GPT-5,1,1,1,1,1.0152553555812338
871,gpt5,GPT-5,0,1,0,1,1.017331367095128
872,gpt5,GPT-5,1,1,1,1,-0.1827812783541725
873,gpt5,GPT-5,1,1,0,1,-0.4916579198944196
874,gpt5,GPT-5,1,0,0,1,-0.0381024237286833
875,gpt5,GPT-5,1,0,1,1,0.1934896083485286
876,gpt5,GPT-5,1,1,1,1,-0.2978032405773633
877,gpt5,GPT-5,1,1,0,1,0.2509144023286642
878,gpt5,GPT-5,1,0,1,1,0.1285533536861198
879,gpt5,GPT-5,1,1,0,1,0.9653260742476846
880,gpt5,GPT-5,1,0,1,1,0.2582941619470755
881,gpt5,GPT-5,1,0,1,1,0.1713077804802361
882,gpt5,GPT-5,1,1,1,1,0.8832785233309421
883,gpt5,GPT-5,1,1,1,1,0.7659252322028212
884,gpt5,GPT-5,1,1,0,1,0.6249271641415517
885,gpt5,GPT-5,1,1,1,1,-0.3095732791828683
886,gpt5,GPT-5,1,1,1,1,0.2592090842850374
887,gpt5,GPT-5,1,1,1,1,0.2886610716083571
888,gpt5,GPT-5,1,1,1,1,0.8322613568365771
889,gpt5,GPT-5,1,1,0,1,0.4477585622770383
890,gpt5,GPT-5,1,1,1,1,-0.0800515283482221
891,gpt5,GPT-5,1,1,1,1,0.6613712018258038
892,gpt5,GPT-5,1,1,1,1,0.6047985560840943
893,gpt5,GPT-5,1,1,0,1,0.1752584846772548
894,gpt5,GPT-5,1,0,0,1,0.5637588094976609
895,gpt5,GPT-5,1,1,1,1,0.2698819212101893
896,gpt5,GPT-5,1,1,1,1,0.6664885595036112
897,gpt5,GPT-5,1,1,1,1,0.893951360256094
898,gpt5,GPT-5,1,1,1,1,-0.4843045382272761
899,gpt5,GPT-5,1,1,1,1,0.8832785233309421
900,gpt5,GPT-5,1,1,1,1,0.7714543334988975
901,gpt5,GPT-5,1,1,0,1,0.1604300384761057
902,gpt5,GPT-5,1,1,1,1,0.8832785233309421
903,gpt5,GPT-5,1,1,0,1,0.776598069127973
904,gpt5,GPT-5,1,0,1,0,-0.339752345196902
905,gpt5,GPT-5,1,1,1,1,0.7346489645084342
906,gpt5,GPT-5,1,1,0,1,0.4118361733684125
907,gpt5,GPT-5,1,1,1,1,-0.0307490420615399
908,gpt5,GPT-5,1,1,0,1,0.8832785233309421
909,gpt5,GPT-5,1,0,0,1,0.1293586758606973
910,gpt5,GPT-5,1,1,0,1,0.1713077804802361
911,gpt5,GPT-5,1,1,1,1,0.4185114800326971
912,gpt5,GPT-5,1,1,0,1,0.5604657321909203
913,gpt5,GPT-5,1,1,0,1,0.6319192145024839
914,gpt5,GPT-5,1,1,1,1,0.4078386431075452
915,gpt5,GPT-5,1,1,1,1,0.422713915372543
916,gpt5,GPT-5,1,1,1,1,0.4078386431075452
917,gpt5,GPT-5,1,1,0,1,0.5504883122829887
918,gpt5,GPT-5,1,1,1,1,0.3032846127305277
919,gpt5,GPT-5,1,1,0,1,0.8422387767445088
920,gpt5,GPT-5,0,1,0,1,0.1250146981013431
921,gpt5,GPT-5,1,1,1,1,0.2212051195576609
922,gpt5,GPT-5,1,1,0,1,0.1984284388986257
923,gpt5,GPT-5,1,1,1,1,0.9449685267504592
924,gpt5,GPT-5,1,1,0,1,0.1516137077441064
925,gpt5,GPT-5,1,0,1,1,0.194477734701607
926,gpt5,GPT-5,1,1,1,1,0.9136922590560724
927,gpt5,GPT-5,1,1,0,1,0.5358328289046936
